statementID,digestID,summary_begin_time,summary_end_time,digest_text,digest,exec_count,stmt_type,sum_errors,sum_warnings,sum_latency,max_latency,min_latency,avg_latency,avg_parse_latency,max_parse_latency,avg_compile_latency,max_compile_latency,sum_cop_task_num,avg_cop_process_time,max_cop_process_time,avg_cop_wait_time,max_cop_wait_time,avg_process_time,max_process_time,avg_wait_time,max_wait_time,avg_backoff_time,max_backoff_time,avg_total_keys,max_total_keys,avg_processed_keys,max_processed_keys,avg_prewrite_time,max_prewrite_time,avg_commit_time,max_commit_time,avg_get_commit_ts_time,max_get_commit_ts_time,avg_commit_backoff_time,max_commit_backoff_time,avg_resolve_lock_time,max_resolve_lock_time,avg_local_latch_wait_time,max_local_latch_wait_time,avg_write_keys,max_write_keys,avg_write_size,max_write_size,avg_prewrite_regions,max_prewrite_regions,avg_txn_retry,max_txn_retry,sum_backoff_times,avg_mem,max_mem,avg_disk,max_disk,avg_affected_rows,first_seen,last_seen,sample_user,query_sample_text,prev_sample_text,schema_name,table_names,index_names,plan_count,plan,binary_plan,plan_digest,plan_hint,plan_cache_hits,max_rocksdb_delete_skipped_count,avg_rocksdb_delete_skipped_count,max_rocksdb_key_skipped_count,avg_rocksdb_key_skipped_count,max_rocksdb_block_cache_hit_count,avg_rocksdb_block_cache_hit_count,max_rocksdb_block_read_count,avg_rocksdb_block_read_count,max_rocksdb_block_read_byte,avg_rocksdb_block_read_byte,related_schemas,plan_can_be_bound,binary_plan_json,binary_plan_text,resource_group,avg_ru,max_ru,sum_ru,avg_time_queued_by_rc,max_time_queued_by_rc,avg_cop_task_num,Point_Get,TableRangeScan,IndexRangeScan,IndexLookUp,IndexFullScan,TableRowIDScan,TableFullScan,HashJoin,IndexJoin,Selection,UnionScan,CopTiFlash,MppTiFlash
1,root--708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,1755246600,1755248400,select `c` from `sbtest2` where `id` = ?,708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,827348,Select,0,0,775523137819,389952625,115666,937360,0,0,24721,305373209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:00,08-15 17:44:07,root,SELECT c FROM sbtest2 WHERE id=? [arguments: 548969],,test,test.sbtest2,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                                                                       	memory	disk
	Point_Get_1	root	1      	table:sbtest2, handle:548969	1      	time:1.68ms, loops:2, Get:{num_rpc:1, total_time:1.67ms}, time_detail: {total_process_time: 1.38ms, total_wait_time: 96.2µs, total_kv_read_wall_time: 1.48ms, tikv_wall_time: 1.49ms}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 78.8µs, rocksdb: {block: {cache_hit_count: 2, read_count: 1, read_byte: 12.9 KB, read_time: 201.5µs}}}	N/A   	N/A",4QNECtwDCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEI8D4yUg1oYW5kbGU6NTQ4OTY5WhR0aW1lOjEuNjhtcywgbG9vcHM6MmLvAkdldDp7bnVtX3JwYzoxLCB0b3RhbF8RLRQ3bXN9LCABDiRfZGV0YWlsOiB7CSIccHJvY2Vzc18BHBA6IDEuMwVYCRwMd2FpdA0ZGDk2LjLCtXMRWChrdl9yZWFkX3dhbA1lDCAxLjQJOwhpa3Y6GAAAOQV+DHNjYW5efgAYa2V5czogMRFfEZUBFyRfc2l6ZTogMjI0ER4BFgUtKGdldF9zbmFwc2hvEagMNzguOAWoqHJvY2tzZGI6IHtibG9jazoge2NhY2hlX2hpdF9jb3VudDogMiwgcmVhZF8NDwQxLAkPCGJ5dCEKFDIuOSBLQg0UKR4wMjAxLjXCtXN9fX1w/xEBNAF4////////////ARgB,4948d22a38acd0d938c850e21c30e240687d1ff74adb8da96495b001c48e6b88,%!s(*string=0x14004450b60),827323,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,0.51,14.197682,418511.22,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,root--48c905ec24def6bc893e3844433990654c4666044adc01db1e00e7ae97bd9470,1755246600,1755248400,select `c` from `sbtest1` where `id` = ?,48c905ec24def6bc893e3844433990654c4666044adc01db1e00e7ae97bd9470,826782,Select,0,0,775033852734,409292708,114459,937410,0,0,24289,305616417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:00,08-15 17:44:07,root,SELECT c FROM sbtest1 WHERE id=? [arguments: 395487],,test,test.sbtest1,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                        	memory	disk
	Point_Get_1	root	1      	table:sbtest1, handle:395487	1      	time:318.2µs, loops:2, Get:{num_rpc:1, total_time:301.3µs}, time_detail: {total_process_time: 99.7µs, total_wait_time: 50.8µs, total_kv_read_wall_time: 153.5µs, tikv_wall_time: 170.2µs}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 10.6µs, rocksdb: {block: {cache_hit_count: 3}}}	N/A   	N/A",sgNECq0DCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEI8EAxUg1oYW5kbGU6Mzk1NDg3WhZ0aW1lOjMxOC4ywrVzLCBsb29wczoyYr4CR2V0OntudW1fcnBjOjEsIHRvdGFsXwkvJDAxLjPCtXN9LCABECRfZGV0YWlsOiB7CSQccHJvY2Vzc18BHBQ6IDk5LjcFWwkdDHdhaXQNGgw1MC44HRooa3ZfcmVhZF93YWwNaBQgMTUzLjUJIwhpa3YyGgAENzAFshh9LCBzY2FuXoMAGGtleXM6IDERvhGaARckX3NpemU6IDIyNBEeARYFLShnZXRfc25hcHNobxGsDDEwLjYFiahyb2Nrc2RiOiB7YmxvY2s6IHtjYWNoZV9oaXRfY291bnQ6IDN9fX1w////CQI0AXj///////////8BGAE=,321fba13ea40ef7659255b321c28ad975feaf1fa4a5f64232878b049d869a8ed,%!s(*string=0x14004450c30),826757,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,0.51,25.281543,418118.91,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,root--114c22c9c03b74702d2c7f7eb42d6fa9b7e08a514368ac959ae111922ec3b092,1755246600,1755248400,select `c` from `sbtest3` where `id` = ?,114c22c9c03b74702d2c7f7eb42d6fa9b7e08a514368ac959ae111922ec3b092,753307,Select,0,0,707181324681,413735750,139459,938769,0,0,23749,155512167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:02,08-15 17:44:07,root,SELECT c FROM sbtest3 WHERE id=? [arguments: 344099],,test,test.sbtest3,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                         	memory	disk
	Point_Get_1	root	1      	table:sbtest3, handle:344099	1      	time:675.5µs, loops:2, Get:{num_rpc:1, total_time:666.3µs}, time_detail: {total_process_time: 294.1µs, total_wait_time: 239.1µs, total_kv_read_wall_time: 535.5µs, tikv_wall_time: 541.5µs}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 198µs, rocksdb: {block: {cache_hit_count: 3}}}	N/A   	N/A",swNECq4DCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEI8EAzUg1oYW5kbGU6MzQ0MDk5WhZ0aW1lOjY3NS41wrVzLCBsb29wczoyYr8CR2V0OntudW1fcnBjOjEsIHRvdGFsXwkvJDY2LjPCtXN9LCABECRfZGV0YWlsOiB7CSQccHJvY2Vzc18BHBg6IDI5NC4xBVwJHgx3YWl0ERsEMzkyGwAoa3ZfcmVhZF93YWwNagggNTMRmgx0aWt2MhoACDQxLgG0GH0sIHNjYW5ehQAYa2V5czogMRHAAHANnAEXDF9zaXoBoQQyNBEeARYFLShnZXRfc25hcHNobxGtCDE5OAXGqHJvY2tzZGI6IHtibG9jazoge2NhY2hlX2hpdF9jb3VudDogM319fXD///8JAjQBeP///////////wEYAQ==,30cfba9fa0f59ff8522186c060f8d4c76d2c0a8c02abc17d94f170bf3584d3e9,%!s(*string=0x14004450d00),753284,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,0.51,34.934279,381043.54,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,root--dd8e923753c67ee00941d41c2200e15983d39a18bc80a7c73fce4ca35596cee9,1755246600,1755248400,select `c` from `sbtest4` where `id` = ?,dd8e923753c67ee00941d41c2200e15983d39a18bc80a7c73fce4ca35596cee9,682867,Select,0,0,643998975258,418901041,131209,943081,0,0,23280,95413416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:03,08-15 17:44:06,root,SELECT c FROM sbtest4 WHERE id=? [arguments: 285846],,test,test.sbtest4,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                                                                              	memory	disk
	Point_Get_1	root	1      	table:sbtest4, handle:285846	1      	time:1.38ms, loops:2, Get:{num_rpc:1, total_time:1.38ms}, time_detail: {total_process_time: 239.6µs, total_wait_time: 682.3µs, total_kv_read_wall_time: 922.8µs, tikv_wall_time: 925.9µs}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 6.13µs, rocksdb: {block: {cache_hit_count: 2, read_count: 1, read_byte: 13.0 KB, read_time: 169.7µs}}}	N/A   	N/A",6ANECuMDCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEI8D40Ug1oYW5kbGU6Mjg1ODQ2WhR0aW1lOjEuMzhtcywgbG9vcHM6MmL2AkdldDp7bnVtX3JwYzoxLCB0b3RhbF8dLQh9LCABDiRfZGV0YWlsOiB7CSIccHJvY2Vzc18BHCQ6IDIzOS42wrVzEUAMd2FpdA0bEDY4Mi4zHRsoa3ZfcmVhZF93YWwNaBQgOTIyLjgJIwhpa3Y2GgAQNS45wrUBhQxzY2FuXoUAGGtleXM6IDERfhGcARcMX3NpegGhBDI0ER4BFgUtKGdldF9zbmFwc2hvFa0ELjEJrKhyb2Nrc2RiOiB7YmxvY2s6IHtjYWNoZV9oaXRfY291bnQ6IDIsIHJlYWRfDQ8EMSwJDzBieXRlOiAxMy4wIEtCDRQpJTAxNjkuN8K1c319fXD/EQE0AXj///////////8BGAE=,8dc92f66553b89e526ddc08a9b977f48fe8f0fd8ed97985c97dd509bdde75049,%!s(*string=0x14004450dd0),682847,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,0.51,32.209001,346309.08,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,root--137849b8dbd52a6aa3a6ef3f206bed655349ea62c231470a1cb69175228b373e,1755246600,1755248400,select `c` from `sbtest5` where `id` = ?,137849b8dbd52a6aa3a6ef3f206bed655349ea62c231470a1cb69175228b373e,682909,Select,0,0,643290335700,404638833,146625,941985,0,0,24324,216459792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:03,08-15 17:44:06,root,SELECT c FROM sbtest5 WHERE id=? [arguments: 677908],,test,test.sbtest5,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                   	memory	disk
	Point_Get_1	root	1      	table:sbtest5, handle:677908	1      	time:1.41ms, loops:2, Get:{num_rpc:1, total_time:1.41ms}, time_detail: {total_process_time: 64.3µs, total_wait_time: 829.1µs, total_kv_read_wall_time: 894.3µs, tikv_wall_time: 921µs}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 6.83µs, rocksdb: {block: {cache_hit_count: 3}}}	N/A   	N/A",rQNECqgDCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEI8D41Ug1oYW5kbGU6Njc3OTA4WhR0aW1lOjEuNDFtcywgbG9vcHM6MmK7AkdldDp7bnVtX3JwYzoxLCB0b3RhbF8dLQh9LCABDiRfZGV0YWlsOiB7CSIccHJvY2Vzc18BHCA6IDY0LjPCtXMRPwx3YWl0DRoQODI5LjEdGyhrdl9yZWFkX3dhbA1nCCA4ORU+CGlrdi4aAAQ5MgE7GH0sIHNjYW5eggAYa2V5czogMRF8EZkBFyRfc2l6ZTogMjI0ER4BFgUtKGdldF9zbmFwc2hvEasINi44CcWocm9ja3NkYjoge2Jsb2NrOiB7Y2FjaGVfaGl0X2NvdW50OiAzfX19cP///wkCNAF4////////////ARgB,069bc7f7c950a5e23dff680c7f8117f377ad3e131b7db27933b4cb2f4e21b5ec,%!s(*string=0x14004450ea0),682869,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,0.51,19.636748,345489.61,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,root--9505cacb7c710ed17125fcc6cb3669e8ddca6c8cd8af6a31f6b3cd64604c3098,1755246600,1755248400,commit,9505cacb7c710ed17125fcc6cb3669e8ddca6c8cd8af6a31f6b3cd64604c3098,36153,Commit,0,36153,158863399961,382813333,558958,4394196,0,0,25487,8303750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3992683,362951875,0,0,0,0,55,2000000,0,0,0,0,7,7,795,798,4,5,0,0,1,8192,8192,0,0,0,08-15 17:41:00,08-15 17:44:07,root,COMMIT,,test,,,1,,,,%!s(*string=0x14004450f60),0,0,0,0,0,0,0,0,0,0,0,,%!s(bool=false),,,default,7.88,13.592383,284882.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
