statementID,digestID,sortID,digestExecCount,type,lineNumber,depth,planId,task,estRows,operatorInfo,actRows,digestExecCountXactRows,executionInfo,memory,disk,tablename,indexname,loops,cop_task_num,tikv_task_num,tiflash_task_num,total_process_keys,total_keys,digestHasPoint_Get,digestTableRangeScan,digestIndexRangeScan,digestIndexLookUp,digestIndexFullScan,digestTableRowIDScan,digestTableFullScan,digestHashJoin,digestIndexJoin,digestSelection,digestUnionScan,digestCopTiFlash,digestMppTiFlash
1,root--708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,00000000001-0001,827348,Point_Get,1,0,Point_Get_1,root,1      ,"table:sbtest2, handle:548969",1,827348,"time:1.68ms, loops:2, Get:{num_rpc:1, total_time:1.67ms}, time_detail: {total_process_time: 1.38ms, total_wait_time: 96.2µs, total_kv_read_wall_time: 1.48ms, tikv_wall_time: 1.49ms}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 78.8µs, rocksdb: {block: {cache_hit_count: 2, read_count: 1, read_byte: 12.9 KB, read_time: 201.5µs}}}",N/A   ,N/A,sbtest2,,2,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,root--48c905ec24def6bc893e3844433990654c4666044adc01db1e00e7ae97bd9470,00000000002-0001,826782,Point_Get,1,0,Point_Get_1,root,1      ,"table:sbtest1, handle:395487",1,826782,"time:318.2µs, loops:2, Get:{num_rpc:1, total_time:301.3µs}, time_detail: {total_process_time: 99.7µs, total_wait_time: 50.8µs, total_kv_read_wall_time: 153.5µs, tikv_wall_time: 170.2µs}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 10.6µs, rocksdb: {block: {cache_hit_count: 3}}}",N/A   ,N/A,sbtest1,,2,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,root--114c22c9c03b74702d2c7f7eb42d6fa9b7e08a514368ac959ae111922ec3b092,00000000003-0001,753307,Point_Get,1,0,Point_Get_1,root,1      ,"table:sbtest3, handle:344099",1,753307,"time:675.5µs, loops:2, Get:{num_rpc:1, total_time:666.3µs}, time_detail: {total_process_time: 294.1µs, total_wait_time: 239.1µs, total_kv_read_wall_time: 535.5µs, tikv_wall_time: 541.5µs}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 198µs, rocksdb: {block: {cache_hit_count: 3}}}",N/A   ,N/A,sbtest3,,2,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,root--dd8e923753c67ee00941d41c2200e15983d39a18bc80a7c73fce4ca35596cee9,00000000004-0001,682867,Point_Get,1,0,Point_Get_1,root,1      ,"table:sbtest4, handle:285846",1,682867,"time:1.38ms, loops:2, Get:{num_rpc:1, total_time:1.38ms}, time_detail: {total_process_time: 239.6µs, total_wait_time: 682.3µs, total_kv_read_wall_time: 922.8µs, tikv_wall_time: 925.9µs}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 6.13µs, rocksdb: {block: {cache_hit_count: 2, read_count: 1, read_byte: 13.0 KB, read_time: 169.7µs}}}",N/A   ,N/A,sbtest4,,2,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,root--137849b8dbd52a6aa3a6ef3f206bed655349ea62c231470a1cb69175228b373e,00000000005-0001,682909,Point_Get,1,0,Point_Get_1,root,1      ,"table:sbtest5, handle:677908",1,682909,"time:1.41ms, loops:2, Get:{num_rpc:1, total_time:1.41ms}, time_detail: {total_process_time: 64.3µs, total_wait_time: 829.1µs, total_kv_read_wall_time: 894.3µs, tikv_wall_time: 921µs}, scan_detail: {total_process_keys: 1, total_process_keys_size: 224, total_keys: 1, get_snapshot_time: 6.83µs, rocksdb: {block: {cache_hit_count: 3}}}",N/A   ,N/A,sbtest5,,2,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,root--0a53a783772db71f3b3b00e64e0ed03fc4da199380c956c156c8f978f97fd3c2,00000000007-0005,60600,TableFullScan,5,8,......└─TableFullScan_11,cop[tikv],1000000,"table:sbtest5, keep order:false, stats:partial[pad:unInitialized]",1000000,60600000000,"tikv_task:{time:1.43s, loops:977}",N/A      ,N/A,sbtest5,,977,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,0
8,root--f5f837754a8ea8761843c63978d8a89ad660c5795032218ba1ea0689548bd272,00000000008-0005,14399,TableRangeScan,5,8,......└─TableRangeScan_11,cop[tikv],102.68 ,"table:sbtest2, range:[939326,939425], keep order:false",100,1439900,"tikv_task:{time:1ms, loops:1}",N/A    ,N/A,sbtest2,,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
9,root--96d00c0b3f08795fe94e2d712fa1078ab7809faf4e81d198f276c0dede818cf9,00000000009-0005,14538,TableRangeScan,5,8,......└─TableRangeScan_11,cop[tikv],92.89  ,"table:sbtest1, range:[105180,105279], keep order:false",100,1453800,"tikv_task:{time:0s, loops:1}",N/A    ,N/A,sbtest1,,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
10,root--6ed6ae524f38278ea02561efec0242f6aa8ce3268c16ef59681f5820e0ee6b8b,00000000010-0004,14544,TableRangeScan,4,6,....└─TableRangeScan_11,cop[tikv],96.08  ,"table:sbtest2, range:[221586,221685], keep order:false",100,1454400,"tikv_task:{time:0s, loops:3}",N/A    ,N/A,sbtest2,,3,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
11,root--b5b38322b7be560edb04f33f15b15a885e7c6209a22b56b0804622e397199b54,00000000011-0004,14427,TableRangeScan,4,6,....└─TableRangeScan_11,cop[tikv],92.61  ,"table:sbtest1, range:[409512,409611], keep order:false",100,1442700,"tikv_task:{time:0s, loops:3}",N/A    ,N/A,sbtest1,,3,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
